fixture_id,date,home_team,away_team,home_goals,away_goals,status
867946,2022-08-05T19:00:00+00:00,Crystal Palace,Arsenal,0,2,FT
867947,2022-08-06T11:30:00+00:00,Fulham,Liverpool,2,2,FT
867951,2022-08-06T14:00:00+00:00,Newcastle,Nottingham Forest,2,0,FT
867948,2022-08-06T14:00:00+00:00,Bournemouth,Aston Villa,2,0,FT
867952,2022-08-06T14:00:00+00:00,Tottenham,Southampton,4,1,FT
867949,2022-08-06T14:00:00+00:00,Leeds,Wolves,2,1,FT
867953,2022-08-06T16:30:00+00:00,Everton,Chelsea,0,1,FT
867954,2022-08-07T13:00:00+00:00,Manchester United,Brighton,1,2,FT
867950,2022-08-07T13:00:00+00:00,Leicester,Brentford,2,2,FT
867955,2022-08-07T15:30:00+00:00,West Ham,Manchester City,0,2,FT
867957,2022-08-13T11:30:00+00:00,Aston Villa,Everton,2,1,FT
867965,2022-08-13T14:00:00+00:00,Wolves,Fulham,0,0,FT
867964,2022-08-13T14:00:00+00:00,Southampton,Leeds,2,2,FT
867956,2022-08-13T14:00:00+00:00,Arsenal,Leicester,4,2,FT
867962,2022-08-13T14:00:00+00:00,Manchester City,Bournemouth,4,0,FT
867959,2022-08-13T14:00:00+00:00,Brighton,Newcastle,0,0,FT
867958,2022-08-13T16:30:00+00:00,Brentford,Manchester United,4,0,FT
867963,2022-08-14T13:00:00+00:00,Nottingham Forest,West Ham,1,0,FT
867960,2022-08-14T15:30:00+00:00,Chelsea,Tottenham,2,2,FT
867961,2022-08-15T19:00:00+00:00,Liverpool,Crystal Palace,1,1,FT
867974,2022-08-20T11:30:00+00:00,Tottenham,Wolves,1,0,FT
867969,2022-08-20T14:00:00+00:00,Fulham,Brentford,3,2,FT
867968,2022-08-20T14:00:00+00:00,Everton,Nottingham Forest,1,1,FT
867971,2022-08-20T14:00:00+00:00,Leicester,Southampton,1,2,FT
867967,2022-08-20T14:00:00+00:00,Crystal Palace,Aston Villa,3,1,FT
867966,2022-08-20T16:30:00+00:00,Bournemouth,Arsenal,0,3,FT
867975,2022-08-21T13:00:00+00:00,West Ham,Brighton,0,2,FT
867970,2022-08-21T13:00:00+00:00,Leeds,Chelsea,3,0,FT
867973,2022-08-21T15:30:00+00:00,Newcastle,Manchester City,3,3,FT
867972,2022-08-22T19:00:00+00:00,Manchester United,Liverpool,2,1,FT
867984,2022-08-27T11:30:00+00:00,Southampton,Manchester United,0,1,FT
867981,2022-08-27T14:00:00+00:00,Liverpool,Bournemouth,9,0,FT
867980,2022-08-27T14:00:00+00:00,Chelsea,Leicester,2,1,FT
867982,2022-08-27T14:00:00+00:00,Manchester City,Crystal Palace,4,2,FT
867979,2022-08-27T14:00:00+00:00,Brighton,Leeds,1,0,FT
867978,2022-08-27T14:00:00+00:00,Brentford,Everton,1,1,FT
867976,2022-08-27T16:30:00+00:00,Arsenal,Fulham,2,1,FT
867985,2022-08-28T13:00:00+00:00,Wolves,Newcastle,1,1,FT
867977,2022-08-28T13:00:00+00:00,Aston Villa,West Ham,0,1,FT
867983,2022-08-28T15:30:00+00:00,Nottingham Forest,Tottenham,0,2,FT
867988,2022-08-30T18:30:00+00:00,Fulham,Brighton,2,1,FT
867992,2022-08-30T18:30:00+00:00,Crystal Palace,Brentford,1,1,FT
867993,2022-08-30T18:45:00+00:00,Southampton,Chelsea,2,1,FT
867989,2022-08-30T19:00:00+00:00,Leeds,Everton,1,1,FT
867986,2022-08-31T18:30:00+00:00,Bournemouth,Wolves,0,0,FT
867987,2022-08-31T18:30:00+00:00,Arsenal,Aston Villa,2,1,FT
867995,2022-08-31T18:30:00+00:00,Manchester City,Nottingham Forest,6,0,FT
867991,2022-08-31T18:45:00+00:00,West Ham,Tottenham,1,1,FT
867994,2022-08-31T19:00:00+00:00,Liverpool,Newcastle,2,1,FT
867990,2022-09-01T19:00:00+00:00,Leicester,Manchester United,0,1,FT
868000,2022-09-03T11:30:00+00:00,Everton,Liverpool,0,0,FT
868002,2022-09-03T14:00:00+00:00,Newcastle,Crystal Palace,0,0,FT
868005,2022-09-03T14:00:00+00:00,Wolves,Southampton,1,0,FT
868004,2022-09-03T14:00:00+00:00,Tottenham,Fulham,2,1,FT
867999,2022-09-03T14:00:00+00:00,Chelsea,West Ham,2,1,FT
867997,2022-09-03T14:00:00+00:00,Brentford,Leeds,5,2,FT
868003,2022-09-03T14:00:00+00:00,Nottingham Forest,Bournemouth,2,3,FT
867996,2022-09-03T16:30:00+00:00,Aston Villa,Manchester City,1,1,FT
867998,2022-09-04T13:00:00+00:00,Brighton,Leicester,5,2,FT
868001,2022-09-04T15:30:00+00:00,Manchester United,Arsenal,3,1,FT
868023,2022-09-16T19:00:00+00:00,Nottingham Forest,Fulham,2,3,FT
868016,2022-09-16T19:00:00+00:00,Aston Villa,Southampton,1,0,FT
868025,2022-09-17T11:30:00+00:00,Wolves,Manchester City,0,3,FT
